title,content
France's allies relieved by Le Pen loss but wonder what's next,"By Matthias Williams and Kate Abnett
LONDON/BRUSSELS (Reuters) -Many of France's allies breathed a sigh of relief after Marine Le Pen's far-right failed to win a snap election on Sunday but they noted that a messy coalition from a hung parliament could also pose headaches for Europe.
Le Pen's National Rally (RN) had been favourite to top the polls, raising the risk of France's first far-right government since World War Two and threatening to upend economic and foreign policy in the euro zone's second-largest economy.
In particular, Ukraine's allies feared a Le Pen-led government could be soft on Moscow and pare back military aid that Kyiv has relied on since the Russian invasion in 2022, though her party has latterly said Russia was a threat.
The National Rally's defeat signals at least a temporary pushback against a far-right surge in Europe, but could herald a period of instability with a new government in an uneasy ""cohabitation"" with President Emmanuel Macron. 
""First of all I am quite relieved there was no right-wing landslide,"" said Germany's Vice Chancellor Robert Habeck, lauding efforts to prevent a ""drifting towards nationalism and thereby moving Europe into even more difficult waters.""
""But nevertheless the election result will now represent an enormous challenge, especially for France itself, but of course also for Europe, which is currently in the phase of reorganisation after the European elections, and also for the German-French relationship,"" he added. 
Habeck's government was using contacts with various parties to clarify the challenges ahead, he told reporters in Stuttgart.
Polish Prime Minister Donald Tusk struck a positive tone.
""In Paris enthusiasm, in Moscow disappointment, in Kyiv relief. Enough to be happy in Warsaw,"" Tusk said on X. 
MACRON'S GAMBLE
Macron had called the snap poll in an attempt to wrest the initiative back from Le Pen but his own party was left trailing behind an alliance of leftist parties that performed far better than expected to take first place.
Several early reactions from overseas rejoiced that the immediate threat of a far-right government had been averted. 
Spanish Foreign Minister Jose Manuel Albares told the radio station RNE he was happy to see a defeat for the far right, which he described as ""completely contrary to European values"".
Nikos Androulakis, the head of Greece's Socialist PASOK party, said the French people had ""raised a wall against the far right, racism and intolerance and guarded the timeless principles of the French Republic: Liberty, Equality and Fraternity.""
Supportive messages came from leaders in Mexico and Venezuela, while Colombia's leftist firebrand President, Gustavo Petro, also congratulated the French for keeping out Le Pen. 
""There are battles that last just a few days but (which) define humanity's fate. France has gone through one of these,"" he said.
An EU official called it a ""huge relief"" but added: ""what it means for Europe on a day to day basis remains to be seen though.""
DEEP DIVISIONS
The election left the French parliament split between three large groups - the left, the centrists, and the far right - with different platforms and no tradition of working together. 
The left wants to cap prices of essential goods like fuel and food, raise the minimum wage and the salaries of public sector workers, at a time when France's budget deficit is already at 5.5% of output, higher than EU rules permit. 
""Bye-bye European deficit limits! (The government) will crash in no time. Poor France. It can console itself with (Kylian) Mbappé,"" said Claudio Borghi, senator from Italy's right-wing League party, referring to the French soccer star.
Other hard-right politicians expressed frustration.
Andre Ventura, leader of Portugal's far-right party Chega, called the result a ""disaster for the economy, tragedy for immigration and bad for the fight against corruption"".
A note by Capital Economics said France may have avoided the ""worst possible outcomes"" for investors, of an outright majority for either Le Pen or the leftists. 
A fractious parliament means however it will be difficult for any government to pass the budget cuts that are necessary for France to comply with the EU's budget rules, it said. 
""Meanwhile, the chance of France's government (and the governments of other countries) clashing with the EU over fiscal policy has increased now that the bloc's budget rules have been re-introduced,"" it said."
"China's car sales slide in June, falling for third month running","BEIJING (Reuters) -China's June car sales fell 6.9% from a year earlier, extending declines for a third straight month as government incentives failed to spur consumer demand in a sputtering economic recovery.
Passenger vehicle sales totalled 1.78 million in June, with the pace of decline picking up from a 2.2% drop in May and a 5.8% fall in April, China Passenger Car Association data showed on Monday.
A cut-throat price war since 2023 helped to lift China vehicle sales earlier in the year but is having less effect in recent months despite fresh government subsidies for trading in cars, which were announced in April.
For the first half overall, China's car sales were up 2.9% at 9.93 million vehicles.
June sales of so-called new energy vehicles including pure electric vehicles and plug-in hybrids accounted for a record 48.1% of domestic car sales. 
Chinese electric vehicle giant BYD (SZ:002594) and relative newcomers such as Nio (NYSE:NIO), Zeekr and Leapmotor (HK:9863) all logged record monthly sales.
Overall growth in electric vehicle sales cooled to 9.9% from 27.4% in May while sales of plug-in hybrids jumped 67.2%, up from a 61.1% increase the previous month.
June car exports were up 28% year on year, against a 23% gain in May, according to separate data from the association.
The trend for exports could weaken, however, after the European Commission last week confirmed provisional import tariffs of up to 37.6% on Chinese-manufactured electric vehicles.
U.S. electric vehicle manufacturer Tesla (NASDAQ:TSLA) exported 11,746 Chinese-made vehicles in June, its lowest since October 2022.
Underscoring weakness in consumer demand, a vehicle inventory alert index compiled by the China Automobile Dealers Association rose by 8.3 percentage points year on year to an alarming 62.3% in June."
Thai deputy Finance Minister says need to align policies to lift economic growth,"By Thanadech Staporncharnchai and Orathai Sriring
BANGKOK (Reuters) - Thailand's current potential economic growth rate of 3% is not satisfactory and prolonged below-target inflation is dangerous for the economy, a deputy finance minister said on Monday, urging the government and central bank to better align policies.
Southeast Asia's second-largest economy expanded only 1.9% last year, lagging regional peers, as it faced weak exports, high household debt and borrowing costs. The government has said growth will be driven to 3% this year.
Paopoom Rojanasakul made the comments on a local YouTube channel, where he said the government was trying to attract new investment and industries to raise the potential growth rate.
If nothing more is done, the potential growth rate would be around 3% and the economy would expand at the lower end of 2%, he said. 
""That is not something the government is happy about,"" he said, adding fiscal policy was working fully to help growth.
Separately, Paopoom told reporters the government will meet on July 15 to discuss a flagship household handout scheme worth 500 billion baht ($13.7 billion), to be rolled out in the fourth quarter.
On the YouTube channel, Paopoom blamed fiscal and monetary policies not working well enough together in order to help growth reach its potential. 
""I would like us to work together and have a similar way of thinking about managing the economy,"" he said, referring to the government and the central bank.
The government has been in disagreement with the Bank of Thailand (BOT) for months over interest rates, with Prime Minister Srettha Thavisin calling for a rate cut to kick-start the economy.
Despite the pressure to ease policy, the BOT held its key interest rate steady at 2.50% last month, the highest level in over a decade. The next rate review is on Aug. 21.
Last week, BOT Governor Sethaput Suthiwartnarueput said there was no need currently to cut rates and that structural reforms were needed to boost economic growth, rather than stimulus measures.
Paopoom said inflation running below the BOT's target range of 1% to 3% for a lengthy period was a problem for the economy.
The government wants to adjust the inflation target range, which has been in place since 2020, saying a change should raise the chance of a rate cut.
Sethaput said last week resetting the target range would put at risk credibility, inflation expectations and borrowing costs. 
($1 = 36.46 baht)"
Porsche stops production of some combustion models early,"FRANKFURT (Reuters) - Porsche is sticking to its guns in its transition to electric vehicles, bringing forward the end of production of some internal-combustion models, the carmaker's head of production told magazine Automobilwoche.
Porsche executive board member Albrecht Reimold said that the petrol-powered version of SUV model Macan for non-European markets would be produced no longer than 2026, sooner than initially projected.
""The platform has reached the end of its cycle,"" said Reimold.
After the production stop the company would focus on electric Macan versions to push Porsche's sustainability agenda, even though EV demand had seen a slump, Reimold was quoted as saying.
""I don't let the success (of the electric Macan) be defined by a single number,"" the executive was quoted as saying.
Combustion engine versions of Boxster and Cayman sportscars, a model range known as 718, would no longer be produced from some time next year and the company is already focused on electric versions to be launched next year, Reimold added.
Production of petrol-powered versions of 718 and Macan for European markets have already been stopped."
French asset prices swing as investors grapple with election result,"By Harry Robertson, Alun John and Dhara Ranasinghe
LONDON (Reuters) -French shares and bond prices turned higher in early trading on Monday after initial falls as investors digested elections which left France facing a hung parliament and the prospect of taxing negotiations to form a government. 
A surprise left-wing surge in Sunday's election blocked Marine Le Pen's quest to bring the far right to power in the National Assembly but no single group secured a working majority. 
That meant French assets traded choppily at the open as traders struggled to process relief at the absence of a far right victory, concern about a more powerful left, and uncertainty about who will eventually form a government. 
France's blue-chip CAC40 share index was last up 0.4%, reversing an earlier fall, though still down around 4% since the election was called in early June. 
Societe Generale (OTC:SCGLY) and BNP Paribas (OTC:BNPQY) which had opened down around 1%, were last a touch higher. 
Bond markets too were uncertain how to price the outcome and the gap between Germany and France's 10 year bond yields widened to as much as 71.1 basis points but was last a touch narrower at 66.5 bps. 
That spread reflects the premium investors demand to hold French debt rather than euro zone benchmark Bunds. It widened to above 80 basis points in the build-up to the election, its highest since the euro zone crisis in 2012, as investors feared a far-right majority that could implement high spending policies. 
Opinion polls had forecast Marine Le Pen's far-right National Rally (RN) would be the largest party, but the election leaves France's 577-seat assembly divided in three big groups - the left, centrists, and the far right - with hugely different platforms and no tradition at all of working together.
""It's going to be very hard to actually go ahead and pass any policy and bring about any progressive reforms because each party's vote is split and no one has an absolute majority,"" said Aneeka Gupta, director of macroeconomic research at WisdomTree.
She added, however: ""I think the markets will be happy we're avoiding this extreme situation with the far right.""
Investors also have concerns that the left's plans could unwind many of President Emmanuel Macron's pro-market reforms and believe a gridlock could end attempts to rein in France's debt, which stood at 110.6% of gross domestic product in 2023.
The euro steadied after an initial fall against both the dollar and the pound and was at $1.0835 and 84.58 pence, respectively. 
""It looks like the anti-far right parties really got a lot of support,"" said Simon Harvey, head of FX analysis at Monex Europe. 
""But fundamentally from a market perspective, there's no difference in terms of the outcome. There's really going to be a vacuum when it comes to France's legislative ability.""
NEXT PRIME MINISTER?
Markets' focus now turns to who will be France's next prime minister. 
Current Prime Minister Gabriel Attal said he would tender his resignation, but it was not clear whether the president would accept it immediately, given the daunting task ahead to form a government. 
Economists at Nomura said they expected a centrist technocratic premier to eventually be installed, and when this happens and ""political uncertainty subsides, we would expect OAT-Bund spreads to tighten again."" 
They said a Prime Minister from left bloc - the New Popular Front - would be ""the most adverse outcome for financial markets."" 
Parties from the NFP - made up of the French Communist Party, hard-left France Unbowed, the Greens and the Socialist Party - met overnight for first talks on how to proceed.
The bloc has no leader, and its parties are deeply divided over who they could select as a suitable premier, though investors remain nervous. 
""The economic programme of the left is in many ways much more problematic than that of the right, and while the left will not be able to govern on their own, the outlook for French public finances deteriorates further with these results,"" said Nordea's chief market analyst, Jan von Gerich."
France faces political deadlock after left-wing shock surge,"France faces a run of complex negotiations to form a government after an unexpected left-wing surge thwarted Marine Le Pen's far-right ambitions.
The New Popular Front (NFP) emerged as the leading force in the National Assembly following Sunday's election. However, no single group has secured a majority, leaving possibilities such as an NFP minority government or a broad, unwieldy coalition on the table.
This outcome deals a significant blow to President Emmanuel Macron, leaving France's position as the euro zone's second-largest economy uncertain and potentially unstable, especially with the Olympic Games approaching. The fragmented parliament will likely weaken France’s influence within the European Union and complicate domestic policymaking.
The election results showed the left-wing coalition securing 182 seats, Macron's centrist alliance with 168, and Le Pen's National Rally and allies with 143, according to the interior ministry data cited by Le Monde.
""According to our institutions' logic, Emmanuel Macron should now invite the New Popular Front to nominate a prime minister,"" said Green leader Marine Tondelier, a potential candidate for the role.
""Will he or won't he? As this president is always full of surprises, we'll see,"" she added in an interview on RTL radio.
Prime Minister Gabriel Attal announced his intention to resign, though it remains unclear if President Macron will accept it immediately given the challenges of forming a new government.
""I will of course do my duties as long as it's needed - it cannot be otherwise on the eve of a date (the Olympics) that is so important for our country,"" Attal said.
Parties within the NFP, including the French Communist Party, hard-left France Unbowed, the Greens, and the Socialist Party, convened overnight to discuss their next steps. France Unbowed's leader, Jean-Luc Mélenchon, argued that the new prime minister should come from the NFP. However, internal divisions make consensus on a premier challenging.
Centrist figures, such as former Prime Minister Edouard Philippe, said they were prepared to work towards a stable government but ruled out cooperation with Mélenchon's France Unbowed, viewed by many centrists as extreme.
The euro declined following the announcement of the vote projections."
"Paramount, Skydance merger deal ends Redstone era","By Dawn Chmielewski
(Reuters) -Skydance Media and Paramount Global agreed to merge, the companies announced late on Sunday, scripting a new chapter for one of Hollywood's oldest studios.
The companies agreed to a two-step process in which Skydance and its deal partners will acquire National Amusements, which holds the Redstone family's controlling stake in Paramount, for $2.4 billion in cash.
Skydance will subsequently merge with Paramount, offering $4.5 billion in cash or stock to shareholders and providing an additional $1.5 billion for Paramount's balance sheet.
The deal represents the end of an era for Shari Redstone, whose father and late patriarch, Sumner Redstone, transformed the family's chain of drive-in movie theaters into a media empire that included Paramount Pictures, the CBS broadcast network and cable television networks Comedy Central, Nickelodeon and MTV.
""Given the changes in the industry, we want to fortify Paramount for the future, while ensuring that content remains king,"" Redstone, chair of Paramount and National Amusements, said in a statement, citing a phrase her father coined.
The merger would combine Paramount, home of such classic films as ""Chinatown"", ""The Godfather"" and ""Breakfast at Tiffany's"", with its financial partner on several major recent films, including ""Top Gun: Maverick"", ""Mission: Impossible-Dead Reckoning"" and ""Star Trek Into Darkness"".
David Ellison, the 41-year-old tech scion who founded Skydance, will become chairman and chief executive of the new Paramount. Jeff Shell (LON:SHEL), former chief executive of NBCUniversal, will be its new president.
PARAMOUNT'S PAIN
Ellison, son of Oracle (NYSE:ORCL) co-founder Larry Ellison, stands to inherit a media company that has a mountain of challenges, as it navigates an entertainment business upended by the streaming video revolution. 
Paramount has shed nearly $17 billion in value since late 2019, as its traditional television business has eroded faster than its Paramount+ streaming service could turn a profit. 
There has been tension in the executive suites. Its chief executive, Bob Bakish, was ousted in April after clashing with Redstone over the Skydance deal. He was replaced by a trio of executives who occupy the ""office of the C.E.O.,"" a group that has proposed making $500 million in cuts, selling off certain assets, and exploring a possible joint venture partner for Paramount+.
Ellison pledged to bring ""best-in-class"" technology and modern infrastructure to Paramount+ and the free streaming service, Pluto TV, even as it enhanced Paramount's traditional television networks.
""We are committed to energizing the business and bolstering Paramount with contemporary technology, new leadership and a creative discipline that aims to enrich generations to come,"" Skydance said in a prepared statement announcing the deal.
The Paramount-Skydance deal came together after months of talks that appeared to have derailed when Redstone abruptly called off negotiations on June 11. 
At that time, Skydance and its partners had reached an agreement to acquire National Amusements, which owns 77% of the voting shares of Paramount. However, talks reached an impasse over other issues, including National Amusements' request that the deal be approved by a majority of non-Redstone shareholders, a condition Skydance considered a non-starter.
Other prospective bidders for National Amusements emerged: independent Hollywood producer Steven Paul, Seagram heir Edgar Bronfman, who is backed by private equity firm Bain Capital, and IAC Chair Barry Diller. Even earlier,  Sony  (NYSE:SONY) Pictures and buyout firm Apollo Global Management (NYSE:APO) had expressed interest, though a deal never materialized.
Meanwhile, discussions between Ellison and Redstone quietly resumed, and became more constructive, according to two people familiar with those discussions.
NEW DEAL
Skydance sweetened the Redstone family's payout for the sale of National Amusements to $1.75 billion, said one of the sources familiar with deal terms. It also enhanced legal protections from possible shareholder lawsuits, clearing the way for a new agreement, the source said.
Under the terms of the agreement, Ellison's Skydance will merge with Paramount in an all-stock transaction that values Skydance at $4.75 billion, creating a company with an enterprise value of $28 billion.
Ellison and his financial backers, the Ellison Family and Redbird Capital Partners, will pay $15 a share in cash or stock to Paramount's non-voting Class B shareholders, representing a 48% premium as of July 1.
Holders of the Class A voting stock would receive $23 a share in cash or stock, or a 28% premium as of July 1. 
Once the transaction closes, Skydance's investor group will own 100% of the new Paramount's Class A voting shares and 69% of its outstanding B shares.
The deal also gives Paramount 45 days to find a better offer, leaving open the possibility of yet another plot twist in an already chaotic deal process."
"Indonesia sees 2024 budget deficit at 2.7% of GDP, finance minister says","JAKARTA (Reuters) -Indonesia's budget deficit this year is estimated at 2.7% of gross domestic product, higher than the government's 2.29% target, as state spending is expected to increase due to the rupiah's depreciation, its finance minister said on Monday.
The rupiah hit 16,475 per U.S. dollar last month, its weakest in four years, due to a strong dollar and on concern about the spending plans of the incoming government. It has weakened by around 6.3% in the first half of the year.
The government's spending on fuel subsidies has increased due to the weaker rupiah, but Finance Minister Sri Mulyani Indrawati said the government will remain vigilant in its debt management and will optimise the use of its excess cash from last year's budget. 
The government will use around 100 trillion rupiah ($6.15 billion) excess from last year to reduce debt issuance this year, she said.
""Hopefully this will help maintain macroeconomic stability, especially the exchange rate movements and government bond yields,"" she told the parliamentary budget committee. 
In the first six months of 2024, the government posted a fiscal deficit of 0.34%, data presented at the hearing showed. 
Said Abdullah, the committee chair, warned the government about the risk of lower tax revenue this year and suggested that it put on hold projects that had a smaller impact on economic growth.
($1 = 16,265.0000 rupiah)"
"Jobs, rural India likely to be focus of new Modi government's first budget, says Goldman Sachs","MUMBAI (Reuters) - The first budget by Prime Minister Narendra Modi's new government may tilt towards, but not pivot to welfare spending, with a focus on rural economy and job creation, economists at Goldman Sachs said in a note on Monday.
The budget proposal for the financial year ending March 2025 will be presented on July 23, the government said over the weekend.
Goldman economists expect the government to stick to its fiscal deficit target of 5.1% of GDP set in the interim budget but said it will likely make an ""overarching statement"" about long-term economic policy.
""We see an emphasis on job creation through labor-intensive manufacturing, credit for micro, small and medium enterprises, continued focus on services exports by expanding global capability centres, and a thrust on domestic food supply chain,"" Santanu Sengupta, chief India economist at the Wall Street bank wrote.
Modi's Bharatiya Janata Party failed to win a majority on its own in national elections this year and returned to power with the help of allies. Post-poll surveys showed that unemployment and inflation were key concerns among voters, particularly outside of urban areas.
While the Indian economy is seen growing a fast clip of 7.2% this year, job creation has lagged.
""Even 7% GDP growth might not be able to fulfill the job requirement over the next decade,"" Citi's chief India economist Samiran Chakraborty said in a note last week, adding that growth of close to 7% will generate 8 million to 9 million jobs per year, short of the 11 million to 12 million needed.
Goldman expects the budget to push labour intensive manufacturing through fiscal incentives across sectors like toys, textiles and apparel manufacturing, along with commercial aircraft manufacturing. 
Citi, in a report, said the government could consider extending its flagship production linked incentive scheme with a focus on ""more domestic value addition and explicit employment targets.""
Almost two-third manufacturing jobs are in low-skilled labor-intensive sectors, Citi said, without specifying whether these announcements would be made in the budget.
Goldman also expects a focus on agricultural infrastructure and incentives to increase domestic production of key crops as a way to target high food inflation, which has been running close to 8% for many months. 
(This story has been refiled to correct the spelling of voters, in paragraph 5)"
Oil slips as Gaza talks ease supply disruption woes; Hurricane Beryl in focus,"By Florence Tan
SINGAPORE (Reuters) -Oil prices slid on Monday after rising for four weeks, as the prospect of a ceasefire deal in Gaza eased geopolitical tensions in the Middle East, while investors assessed potential disruption to U.S. energy supplies from Tropical Storm Beryl. 
Brent crude futures were down 36 cents, or 0.4%, at $86.18 a barrel, as at 0646 GMT.
U.S. West Texas Intermediate crude was at $82.71 a barrel, down 45 cents, or 0.5%.
Talks over a U.S. ceasefire plan aimed at ending the nine-month-old war in Gaza are under way, and being mediated by Qatar and Egypt.
""If anything concrete comes from the ceasefire talks, it will take some of geopolitical bid out of the market for now,"" said IG analyst Tony Sycamore based in Sydney.
The ports of Corpus Christi, Houston, Galveston, Freeport and Texas City closed on Sunday to prepare for Hurricane Beryl, which is expected to make a landfall in the middle of the Texas coast between Galveston and Corpus Christi later on Monday.
Port closures could bring a temporary halt to crude and liquefied natural gas exports, oil shipments to refineries, and motor fuel deliveries from those plants.
""While this puts some offshore oil and gas production at risk, the concern when the storm makes landfall is the potential impact it could have on refinery infrastructure,"" ING analysts led by Warren Patterson said in a note.
""Any meaningful disruptions to Texas refinery operations will likely support refined product cracks.""
IG's Sycamore said there is also a good chance of U.S. data showing another large weekly draw in U.S. oil inventories amid peak driving season, which will be supportive for oil prices.
WTI gained 2.1% last week after data from the Energy Information Administration showed stockpiles for crude and refined products fell in the week ended June 28. [EIA/S]
""WTI has had a very good run, though, having rallied 15% from the early June low,"" Sycamore said, adding that the benchmark could see strong resistance between $85.50 and $87.50 based on technical charts.
The number of operating oil rigs in the U.S. were unchanged at 479 last week, holding at its lowest since December 2021, Baker Hughes said in its weekly report on Friday.
Oil prices were also supported last week by hopes of interest rate cuts following U.S. data on Friday that showed inflation is easing and job growth slowing.
Lower interest rates can boost economic activity and increase crude oil demand.
Investors were also watching for any impact from elections in the UK, France and Iran last week on geopolitics and energy policies.
France faced potential political deadlock after elections on Sunday threw up a hung parliament while Iranians chose Masoud Pezeshkian as their new president, a relative moderate who beat a hard-line rival in the election."
